timestamp,value
2012-01-11T12:00:00Z,6.938245263157897
2012-01-11T13:00:00Z,6.909098666666666
2012-01-11T14:00:00Z,7.002699285714287
2012-01-11T15:00:00Z,6.821741111111113
2012-01-11T16:00:00Z,6.9140559999999995
2012-01-11T17:00:00Z,6.864884285714285
2012-01-11T18:00:00Z,6.78308
2012-01-11T19:00:00Z,6.824845964912285
2012-01-11T20:00:00Z,6.860653599999997
2012-01-11T21:00:00Z,6.9388734375000025
2012-01-11T22:00:00Z,6.89
2012-01-11T23:00:00Z,6.899966666666668
2012-01-12T00:00:00Z,6.894858571428572
2012-01-12T01:00:00Z,6.858611999999999
2012-01-12T02:00:00Z,6.800958157894742
2012-01-12T03:00:00Z,6.80025
2012-01-12T04:00:00Z,6.775492
2012-01-12T05:00:00Z,6.936006704545454
2012-01-12T06:00:00Z,6.86005
2012-01-12T07:00:00Z,6.862418571428571
2012-01-12T08:00:00Z,6.9169744444444445
2012-01-12T09:00:00Z,6.8644169230769245
2012-01-12T10:00:00Z,6.728395714285715
2012-01-12T11:00:00Z,6.77106
2012-01-12T12:00:00Z,6.812410000000001
2012-01-12T13:00:00Z,6.65140375
2012-01-12T14:00:00Z,6.5204611111111115
2012-01-12T15:00:00Z,6.641584047619048
2012-01-12T16:00:00Z,6.644735833333333
2012-01-12T17:00:00Z,6.797981666666666
2012-01-12T18:00:00Z,6.718528000000001
2012-01-12T19:00:00Z,6.636288333333333
2012-01-12T20:00:00Z,6.6865215384615375
2012-01-12T21:00:00Z,6.758323333333332
2012-01-12T22:00:00Z,6.755815714285713
2012-01-12T23:00:00Z,6.797846666666668
2012-01-13T00:00:00Z,6.7048266666666665
2012-01-13T01:00:00Z,6.7403200000000005
2012-01-13T02:00:00Z,6.7138244444444455
2012-01-13T03:00:00Z,6.747396666666666
2012-01-13T04:00:00Z,6.627999999999999
2012-01-13T05:00:00Z,6.6519575
2012-01-13T06:00:00Z,6.689926
2012-01-13T07:00:00Z,6.624043333333334
2012-01-13T08:00:00Z,6.6212184615384615
2012-01-13T09:00:00Z,6.550614
2012-01-13T10:00:00Z,6.531501818181818
2012-01-13T11:00:00Z,6.61698
2012-01-13T12:00:00Z,6.6163750000000014
2012-01-13T13:00:00Z,6.687764705882355
2012-01-13T14:00:00Z,6.60347625
2012-01-13T15:00:00Z,6.649560000000001
2012-01-13T16:00:00Z,6.619927272727272
2012-01-13T17:00:00Z,6.5714375
2012-01-13T18:00:00Z,6.574243333333333
2012-01-13T19:00:00Z,6.553472727272728
2012-01-13T20:00:00Z,6.579889999999999
2012-01-13T21:00:00Z,6.570086666666667
2012-01-13T22:00:00Z,6.5165549999999985
2012-01-13T23:00:00Z,6.413502074303406
2012-01-14T00:00:00Z,6.3196819737475005
2012-01-14T01:00:00Z,6.375114999999999
2012-01-14T02:00:00Z,6.3009780000000015
2012-01-14T03:00:00Z,6.330854444444443
2012-01-14T04:00:00Z,6.354753333333334
2012-01-14T05:00:00Z,6.3961032
2012-01-14T06:00:00Z,6.553048666666666
2012-01-14T07:00:00Z,6.557718461538463
2012-01-14T08:00:00Z,6.462984545454545
2012-01-14T09:00:00Z,6.42911
2012-01-14T10:00:00Z,6.48499
2012-01-14T11:00:00Z,6.506989999999999
2012-01-14T12:00:00Z,6.45736
2012-01-14T13:00:00Z,6.46
2012-01-14T14:00:00Z,6.4469875
2012-01-14T15:00:00Z,6.5
2012-01-14T16:00:00Z,6.510446666666668
2012-01-14T17:00:00Z,6.493526
2012-01-14T18:00:00Z,6.872631304347827
2012-01-14T19:00:00Z,6.760106428571428
2012-01-14T20:00:00Z,6.800859117647063
2012-01-14T21:00:00Z,6.734777142857142
2012-01-14T22:00:00Z,6.728128333333332
2012-01-14T23:00:00Z,6.750014999999999
2012-01-15T00:00:00Z,6.8028345833333335
2012-01-15T01:00:00Z,6.885123076923077
2012-01-15T02:00:00Z,6.801832000000001
2012-01-15T03:00:00Z,6.767333333333332
2012-01-15T04:00:00Z,6.956768235294117
2012-01-15T05:00:00Z,6.880780000000001
2012-01-15T06:00:00Z,6.870333333333334
2012-01-15T07:00:00Z,6.8149
2012-01-15T08:00:00Z,6.820005
2012-01-15T09:00:00Z,6.805638888888889
2012-01-15T10:00:00Z,6.80842
2012-01-15T11:00:00Z,6.846582000000001
2012-01-15T12:00:00Z,6.756710000000001
2012-01-15T13:00:00Z,6.828376666666667
2012-01-15T14:00:00Z,6.7891400000000015
2012-01-15T15:00:00Z,6.81625
2012-01-15T16:00:00Z,6.864464999999999
2012-01-15T17:00:00Z,6.849807500000002
2012-01-15T18:00:00Z,6.814935
2012-01-15T19:00:00Z,6.902053571428568
2012-01-15T20:00:00Z,6.97187688888889
2012-01-15T21:00:00Z,6.981981250000002
2012-01-15T22:00:00Z,7.019700000000002
2012-01-15T23:00:00Z,7.0275609090909095
2012-01-16T00:00:00Z,6.967425454545455
2012-01-16T01:00:00Z,6.9747449999999995
2012-01-16T02:00:00Z,6.986485000000001
2012-01-16T03:00:00Z,7.120252222222222
2012-01-16T04:00:00Z,7.064906666666667
2012-01-16T05:00:00Z,7.0600299999999985
2012-01-16T06:00:00Z,7.061041999999999
2012-01-16T07:00:00Z,7.102546521739131
2012-01-16T08:00:00Z,7.0551
2012-01-16T09:00:00Z,6.8
2012-01-16T10:00:00Z,6.957543333333334
2012-01-16T11:00:00Z,7.0035050000000005
2012-01-16T12:00:00Z,6.992463333333332
2012-01-16T13:00:00Z,6.910805999999997
2012-01-16T14:00:00Z,6.972830464198347
2012-01-16T15:00:00Z,6.794949333333334
2012-01-16T16:00:00Z,6.809576363636364
2012-01-16T17:00:00Z,6.694877142857144
2012-01-16T18:00:00Z,6.6966550000000025
2012-01-16T19:00:00Z,6.624438125
2012-01-16T20:00:00Z,6.653994866675572
2012-01-16T21:00:00Z,6.70388888888889
2012-01-16T22:00:00Z,6.7151130000000006
2012-01-16T23:00:00Z,6.648461904761903
2012-01-17T00:00:00Z,6.676626666666667
2012-01-17T01:00:00Z,6.656349166666666
2012-01-17T02:00:00Z,6.727588571428571
2012-01-17T03:00:00Z,6.767291428571428
2012-01-17T04:00:00Z,6.676603999999998
2012-01-17T05:00:00Z,6.73309625
2012-01-17T06:00:00Z,6.7456933333333335
2012-01-17T07:00:00Z,6.64204
2012-01-17T08:00:00Z,6.737430000000002
2012-01-17T09:00:00Z,6.6
2012-01-17T10:00:00Z,6.837389999999999
2012-01-17T11:00:00Z,6.90326
2012-01-17T12:00:00Z,6.7900018181818185
2012-01-17T13:00:00Z,6.903364999999999
2012-01-17T14:00:00Z,6.809125
2012-01-17T15:00:00Z,6.642952500000002
2012-01-17T16:00:00Z,6.602341111111111
2012-01-17T17:00:00Z,6.526183972602738
2012-01-17T18:00:00Z,6.575484999999998
2012-01-17T19:00:00Z,6.457998709677418
2012-01-17T20:00:00Z,6.509578571428572
2012-01-17T21:00:00Z,6.370590000000001
2012-01-17T22:00:00Z,5.667914583333335
2012-01-17T23:00:00Z,5.56730760869565
2012-01-18T00:00:00Z,5.958469090909087
2012-01-18T01:00:00Z,6.1977221951219486
2012-01-18T02:00:00Z,6.265272105263157
2012-01-18T03:00:00Z,5.967116363636364
2012-01-18T04:00:00Z,6.1551459999999985
2012-01-18T05:00:00Z,5.469408586228494
2012-01-18T06:00:00Z,5.795836363636362
2012-01-18T07:00:00Z,5.853392307692308
2012-01-18T08:00:00Z,5.98659142857143
2012-01-18T09:00:00Z,5.854983333333332
2012-01-18T10:00:00Z,5.5688345
2012-01-18T11:00:00Z,5.660788000000001
2012-01-18T12:00:00Z,5.790193333333334
2012-01-18T13:00:00Z,5.757969999999999
2012-01-18T14:00:00Z,5.786711000000008
2012-01-18T15:00:00Z,5.636554375
2012-01-18T16:00:00Z,5.7089300000000005
2012-01-18T17:00:00Z,5.763853
2012-01-18T18:00:00Z,5.8087100000000005
2012-01-18T19:00:00Z,5.861653333333334
2012-01-18T20:00:00Z,5.8695
2012-01-18T21:00:00Z,5.952595555555555
2012-01-18T22:00:00Z,5.812373428571428
2012-01-18T23:00:00Z,5.9170500000000015
2012-01-19T00:00:00Z,5.94994
2012-01-19T01:00:00Z,6.180453846153847
2012-01-19T02:00:00Z,6.235325
2012-01-19T03:00:00Z,6.256636800000001
2012-01-19T04:00:00Z,6.241952666666665
2012-01-19T05:00:00Z,6.160166363636364
2012-01-19T06:00:00Z,6.16369
2012-01-19T07:00:00Z,6.2114020000000005
2012-01-19T08:00:00Z,6.132807
2012-01-19T09:00:00Z,6.148625
2012-01-19T10:00:00Z,6.085206666666667
2012-01-19T11:00:00Z,6.06198
2012-01-19T12:00:00Z,6.0675
2012-01-19T13:00:00Z,6.1423581818181825
2012-01-19T14:00:00Z,6.092658749999999
2012-01-19T15:00:00Z,6.129
2012-01-19T16:00:00Z,6.101819999999999
2012-01-19T17:00:00Z,6.1444866666666655
2012-01-19T18:00:00Z,6.17
2012-01-19T19:00:00Z,6.169015714285713
2012-01-19T20:00:00Z,6.1529
2012-01-19T21:00:00Z,6.2145616666666665
2012-01-19T22:00:00Z,6.191501666666667
2012-01-19T23:00:00Z,6.3543171428571465
2012-01-20T00:00:00Z,6.29681875
2012-01-20T01:00:00Z,6.360674516129036
2012-01-20T02:00:00Z,6.296503333333331
2012-01-20T03:00:00Z,6.30706909090909
2012-01-20T04:00:00Z,6.319828333333334
2012-01-20T05:00:00Z,6.362298750000001
2012-01-20T06:00:00Z,6.481934444444443
2012-01-20T07:00:00Z,6.509225714285713
2012-01-20T08:00:00Z,6.464221
2012-01-20T09:00:00Z,6.508554000000001
2012-01-20T10:00:00Z,6.49131
2012-01-20T11:00:00Z,6.46
2012-01-20T12:00:00Z,6.4530933333333325
2012-01-20T13:00:00Z,6.430663333333333
2012-01-20T14:00:00Z,6.424259999999999
2012-01-20T15:00:00Z,6
2012-01-20T16:00:00Z,6.306624285714286
2012-01-20T17:00:00Z,6.26031
2012-01-20T18:00:00Z,6.476195454545455
2012-01-20T19:00:00Z,6.469418461538462
2012-01-20T20:00:00Z,6.468776999999999
2012-01-20T21:00:00Z,6.448840000000001
2012-01-20T22:00:00Z,6.52
2012-01-20T23:00:00Z,6.37286
2012-01-21T00:00:00Z,6.47983125
2012-01-21T01:00:00Z,6.478375
2012-01-21T02:00:00Z,6.348179999999998
2012-01-21T03:00:00Z,6.535824000000002
2012-01-21T04:00:00Z,6.499276399999999
2012-01-21T05:00:00Z,6.497197777777778
2012-01-21T06:00:00Z,6.4829079999999975
2012-01-21T07:00:00Z,6.4731200000000015
2012-01-21T08:00:00Z,6.398183333333333
2012-01-21T09:00:00Z,6.355035
2012-01-21T10:00:00Z,6.221896666666666
2012-01-21T11:00:00Z,6.2445338461538435
2012-01-21T12:00:00Z,6.19168611111111
2012-01-21T13:00:00Z,6.21304375
2012-01-21T14:00:00Z,6.183155555555556
2012-01-21T15:00:00Z,6.244478750000002
2012-01-21T16:00:00Z,6.2388439999999985
2012-01-21T17:00:00Z,6.291236250000001
2012-01-21T18:00:00Z,6.3599766666666655
2012-01-21T19:00:00Z,6.296166666666667
2012-01-21T20:00:00Z,6.26293
2012-01-21T21:00:00Z,6.149041666666666
2012-01-21T22:00:00Z,6.215205999999999
2012-01-21T23:00:00Z,6.165864
2012-01-22T00:00:00Z,6.19563875
2012-01-22T01:00:00Z,6.2237275
2012-01-22T02:00:00Z,6.1700808695652185
2012-01-22T03:00:00Z,6.228498
2012-01-22T04:00:00Z,5.9
2012-01-22T05:00:00Z,6.196516
2012-01-22T06:00:00Z,6.16909
2012-01-22T07:00:00Z,6.2107125
2012-01-22T08:00:00Z,6.20106
2012-01-22T09:00:00Z,6.247075
2012-01-22T10:00:00Z,6.224809999999999
2012-01-22T11:00:00Z,6.2189999999999985
2012-01-22T12:00:00Z,6.060765
2012-01-22T13:00:00Z,6.2344487499999985
2012-01-22T14:00:00Z,6.18256
2012-01-22T15:00:00Z,6.065903114562558
2012-01-22T16:00:00Z,6.050000000000002
2012-01-22T17:00:00Z,6.1785000000000005
2012-01-22T18:00:00Z,6.279234888888892
2012-01-22T19:00:00Z,6.369124285714286
2012-01-22T20:00:00Z,6.459473703703704
2012-01-22T21:00:00Z,6.358681333333334
2012-01-22T22:00:00Z,6.30804
2012-01-22T23:00:00Z,6.3065940000000005
2012-01-23T00:00:00Z,6.29406888888889
2012-01-23T01:00:00Z,6.31269
2012-01-23T02:00:00Z,6.28045
2012-01-23T03:00:00Z,6.25783
2012-01-23T04:00:00Z,6.2638325
2012-01-23T05:00:00Z,6.23075
2012-01-23T06:00:00Z,6.2317800000000005
2012-01-23T07:00:00Z,6.2699050000000005
2012-01-23T08:00:00Z,6.28
2012-01-23T09:00:00Z,6.28877
2012-01-23T10:00:00Z,6.315052857142858
2012-01-23T11:00:00Z,6.200006666666668
2012-01-23T12:00:00Z,6.125
2012-01-23T13:00:00Z,6.1988175000000005
2012-01-23T14:00:00Z,6.3084950000000015
2012-01-23T15:00:00Z,6.235365000000002
2012-01-23T16:00:00Z,6.34
2012-01-23T17:00:00Z,6.150646666666665
2012-01-23T18:00:00Z,6.3260724999999995
2012-01-23T19:00:00Z,6.191013333333332
2012-01-23T20:00:00Z,6.296989000000001
2012-01-23T21:00:00Z,6.277002
2012-01-23T22:00:00Z,6.3254985714285725
2012-01-23T23:00:00Z,6.343111578947367
2012-01-24T00:00:00Z,6.370843571428571
2012-01-24T01:00:00Z,6.339085833333335
2012-01-24T02:00:00Z,6.338964166666666
2012-01-24T03:00:00Z,6.32751
2012-01-24T04:00:00Z,6.3333233333333325
2012-01-24T05:00:00Z,6.3118574999999995
2012-01-24T06:00:00Z,6.3155199999999985
2012-01-24T07:00:00Z,6.28791
2012-01-24T08:00:00Z,6.269965
2012-01-24T09:00:00Z,6.412045
2012-01-24T10:00:00Z,6.262596666666666
2012-01-24T11:00:00Z,6.238767500000001
2012-01-24T12:00:00Z,6.2432300000000005
2012-01-24T13:00:00Z,6.249665
2012-01-24T14:00:00Z,6.1852
2012-01-24T15:00:00Z,6.315718571428572
2012-01-24T16:00:00Z,6.31
2012-01-24T17:00:00Z,6.311385526315791
2012-01-24T18:00:00Z,6.3310375
2012-01-24T19:00:00Z,6.326332857142857
2012-01-24T20:00:00Z,6.3615466666666665
2012-01-24T21:00:00Z,6.2855985714285705
2012-01-24T22:00:00Z,6.28348
2012-01-24T23:00:00Z,6.2675833333333335
2012-01-25T00:00:00Z,6.2755975
2012-01-25T01:00:00Z,6.25925
2012-01-25T02:00:00Z,6.27757
2012-01-25T03:00:00Z,6.253121666666666
2012-01-25T04:00:00Z,6.23545
2012-01-25T05:00:00Z,6.248550000000002
2012-01-25T06:00:00Z,6.249105
2012-01-25T07:00:00Z,6.265
2012-01-25T08:00:00Z,6.1254075000000014
2012-01-25T09:00:00Z,6.249887999999999
2012-01-25T10:00:00Z,6.275733333333332
2012-01-25T11:00:00Z,6.23779
2012-01-25T12:00:00Z,6.128158571428572
2012-01-25T13:00:00Z,6.197519999999999
2012-01-25T14:00:00Z,6.192048823529412
2012-01-25T15:00:00Z,6.140994999999999
2012-01-25T16:00:00Z,6.060862142857141
2012-01-25T17:00:00Z,6.014102195121951
2012-01-25T18:00:00Z,5.7745653658536575
2012-01-25T19:00:00Z,5.777952777777778
2012-01-25T20:00:00Z,5.692186470588232
2012-01-25T21:00:00Z,5.6999555555555546
2012-01-25T22:00:00Z,5.762882500000001
2012-01-25T23:00:00Z,5.795209444444442
2012-01-26T00:00:00Z,5.7632699999999994
2012-01-26T01:00:00Z,5.807664951854327
2012-01-26T02:00:00Z,5.768306000000001
2012-01-26T03:00:00Z,5.722294333333334
2012-01-26T04:00:00Z,5.71292
2012-01-26T05:00:00Z,5.778065555555554
2012-01-26T06:00:00Z,5.695170000000001
2012-01-26T07:00:00Z,5.70469
2012-01-26T08:00:00Z,5.69024
2012-01-26T09:00:00Z,5.70268125
2012-01-26T10:00:00Z,5.722074285714285
2012-01-26T11:00:00Z,5.785437924528299
2012-01-26T12:00:00Z,5.61551875
2012-01-26T13:00:00Z,5.67
2012-01-26T14:00:00Z,5.646185337047258
2012-01-26T15:00:00Z,5.621809193548391
2012-01-26T16:00:00Z,5.600022941176472
2012-01-26T17:00:00Z,5.473694545454547
2012-01-26T18:00:00Z,5.6047938888888895
2012-01-26T19:00:00Z,5.6485436842105265
2012-01-26T20:00:00Z,5.581109999999999
2012-01-26T21:00:00Z,5.535855000000001
2012-01-26T22:00:00Z,5.550038571428571
2012-01-26T23:00:00Z,5.335037058823528
2012-01-27T00:00:00Z,5.3629944444444435
2012-01-27T01:00:00Z,5.3079905882352945
2012-01-27T02:00:00Z,5.202891176470587
2012-01-27T03:00:00Z,5.172855
2012-01-27T04:00:00Z,5.481097241379311
2012-01-27T05:00:00Z,5.2804775
2012-01-27T06:00:00Z,5.264198
2012-01-27T07:00:00Z,5.256531428571427
2012-01-27T08:00:00Z,5.2629425
2012-01-27T09:00:00Z,5.325472
2012-01-27T10:00:00Z,5.2851370000000015
2012-01-27T11:00:00Z,5.2374540000000005
2012-01-27T12:00:00Z,5.2568633333333326
2012-01-27T13:00:00Z,5.240637272727274
2012-01-27T14:00:00Z,5.2873660000000005
2012-01-27T15:00:00Z,5.365570303030305
2012-01-27T16:00:00Z,5.238173333333333
2012-01-27T17:00:00Z,5.348804285714286
2012-01-27T18:00:00Z,5.198500769230769
2012-01-27T19:00:00Z,5.167066842105264
2012-01-27T20:00:00Z,5.241155
2012-01-27T21:00:00Z,5.3079800000000015
2012-01-27T22:00:00Z,5.227248
2012-01-27T23:00:00Z,5.288307142857144
2012-01-28T00:00:00Z,5.300093333333332
2012-01-28T01:00:00Z,5.3037860000000006
2012-01-28T02:00:00Z,5.33
2012-01-28T03:00:00Z,5.264461904761905
2012-01-28T04:00:00Z,5.28001
2012-01-28T05:00:00Z,5.3189
2012-01-28T06:00:00Z,5.359158181818182
2012-01-28T07:00:00Z,5.335072500000001
2012-01-28T08:00:00Z,5.31703888888889
2012-01-28T09:00:00Z,5.536987058823528
2012-01-28T10:00:00Z,5.590778333333335
2012-01-28T11:00:00Z,5.551147868933235
2012-01-28T12:00:00Z,5.675314
2012-01-28T13:00:00Z,5.671139285714285
2012-01-28T14:00:00Z,5.611004705882351
2012-01-28T15:00:00Z,5.605983181818181
2012-01-28T16:00:00Z,5.321773749999998
2012-01-28T17:00:00Z,5.5953659999999985
2012-01-28T18:00:00Z,5.627743333333332
2012-01-28T19:00:00Z,5.698451428571429
2012-01-28T20:00:00Z,5.618545
2012-01-28T21:00:00Z,5.5776376470588245
2012-01-28T22:00:00Z,5.629728181818183
2012-01-28T23:00:00Z,5.630534444444443
2012-01-29T00:00:00Z,5.406836
2012-01-29T01:00:00Z,5.502124730285515
2012-01-29T02:00:00Z,5.561137500000001
2012-01-29T03:00:00Z,5.4
2012-01-29T04:00:00Z,5.617477142857141
2012-01-29T05:00:00Z,5.565572
2012-01-29T06:00:00Z,5.56353
2012-01-29T07:00:00Z,5.624371666666668
2012-01-29T08:00:00Z,5.548167142857144
2012-01-29T09:00:00Z,5.5728800000000005
2012-01-29T10:00:00Z,5.6387566666666675
2012-01-29T11:00:00Z,5.4772652941176485
2012-01-29T12:00:00Z,5.477725
2012-01-29T13:00:00Z,5.45682117647059
2012-01-29T14:00:00Z,5.443609999999999
2012-01-29T15:00:00Z,5.4558279999999995
2012-01-29T16:00:00Z,5.45365375
2012-01-29T17:00:00Z,5.471874285714287
2012-01-29T18:00:00Z,5.477312499999999
2012-01-29T19:00:00Z,5.4953280000000015
2012-01-29T20:00:00Z,5.387096923076924
2012-01-29T21:00:00Z,5.420617
2012-01-29T22:00:00Z,5.3951400000000005
2012-01-29T23:00:00Z,5.38777
2012-01-30T00:00:00Z,5.422924999999998
2012-01-30T01:00:00Z,5.4205000000000005
2012-01-30T02:00:00Z,5.455243749999998
2012-01-30T03:00:00Z,5.4958624999999985
2012-01-30T04:00:00Z,5.56742947368421
2012-01-30T05:00:00Z,5.510565
2012-01-30T06:00:00Z,5.53521
2012-01-30T07:00:00Z,5.49878125
2012-01-30T08:00:00Z,5.4052533333333335
2012-01-30T09:00:00Z,5.51
2012-01-30T10:00:00Z,5.501117306422511
2012-01-30T11:00:00Z,5.546725
2012-01-30T12:00:00Z,5.308426666666667
2012-01-30T13:00:00Z,5.53051
2012-01-30T14:00:00Z,5.477556666666667
2012-01-30T15:00:00Z,5.550532222222222
2012-01-30T16:00:00Z,5.52666
2012-01-30T17:00:00Z,5.4857000000000005
2012-01-30T18:00:00Z,5.507946
2012-01-30T19:00:00Z,5.4854775
2012-01-30T20:00:00Z,5.489175
2012-01-30T21:00:00Z,5.496693333333332
2012-01-30T22:00:00Z,5.490032666666668
2012-01-30T23:00:00Z,5.490466666666666
2012-01-31T00:00:00Z,5.471419999999998
2012-01-31T01:00:00Z,5.511521333333333
2012-01-31T02:00:00Z,5.4901
2012-01-31T03:00:00Z,5.437905714285713
2012-01-31T04:00:00Z,5.5
2012-01-31T05:00:00Z,5.466761538461538
2012-01-31T06:00:00Z,5.4958607142857145
2012-01-31T07:00:00Z,5.486352727272727
2012-01-31T08:00:00Z,5.430363333333332
2012-01-31T09:00:00Z,5.45621
2012-01-31T10:00:00Z,5.4618400000000005
2012-01-31T11:00:00Z,5.4510679999999985
2012-01-31T12:00:00Z,5.569342105263157
2012-01-31T13:00:00Z,5.62042416666667
2012-01-31T14:00:00Z,5.4878300000000015
2012-01-31T15:00:00Z,5.683175
2012-01-31T16:00:00Z,5.423333333333333
2012-01-31T17:00:00Z,5.504974999999999
2012-01-31T18:00:00Z,5.452238333333333
2012-01-31T19:00:00Z,5.4974475
2012-01-31T20:00:00Z,5.590696666666667
2012-01-31T21:00:00Z,5.5504
2012-01-31T22:00:00Z,5.531636249999999
2012-01-31T23:00:00Z,5.4956314285714285
2012-02-01T00:00:00Z,5.5460280000000015
2012-02-01T01:00:00Z,5.501389999999999
2012-02-01T02:00:00Z,5.553166666666668
2012-02-01T03:00:00Z,5.525898181818182
2012-02-01T04:00:00Z,5.552400999999999
2012-02-01T05:00:00Z,5.552928571428571
2012-02-01T06:00:00Z,5.537090714285713
2012-02-01T07:00:00Z,5.5527500000000005
2012-02-01T08:00:00Z,5.590858333333332
2012-02-01T09:00:00Z,5.536049230769232
2012-02-01T10:00:00Z,5.60335
2012-02-01T11:00:00Z,5.55
2012-02-01T12:00:00Z,5.530625294117646
2012-02-01T13:00:00Z,5.52907
2012-02-01T14:00:00Z,5.5299733333333325
2012-02-01T15:00:00Z,5.5518833333333335
2012-02-01T16:00:00Z,5.415719999999999
2012-02-01T17:00:00Z,5.4774850000000015
2012-02-01T18:00:00Z,5.556048333333332
2012-02-01T19:00:00Z,5.529999166666666
2012-02-01T20:00:00Z,5.563185454545455
2012-02-01T21:00:00Z,5.986343614190117
2012-02-01T22:00:00Z,6.043202857142857
2012-02-01T23:00:00Z,6.07439125
2012-02-02T00:00:00Z,6.11146
2012-02-02T01:00:00Z,6.027075555555554
2012-02-02T02:00:00Z,6.01989375
2012-02-02T03:00:00Z,6.03791
2012-02-02T04:00:00Z,5.9907206196662175
2012-02-02T05:00:00Z,5.967643599999999
2012-02-02T06:00:00Z,5.9376362500000015
2012-02-02T07:00:00Z,5.946006666666666
2012-02-02T08:00:00Z,5.8003
2012-02-02T09:00:00Z,5.9699800000000005
2012-02-02T10:00:00Z,5.93817
2012-02-02T11:00:00Z,5.8909385714285705
2012-02-02T12:00:00Z,5.957260833333333
2012-02-02T13:00:00Z,5.930778750000001
2012-02-02T14:00:00Z,5.946665
2012-02-02T15:00:00Z,5.975544666666668
2012-02-02T16:00:00Z,6.0889376923076926
2012-02-02T17:00:00Z,6.093067272727271
2012-02-02T18:00:00Z,6.0990038461538445
2012-02-02T19:00:00Z,6.061107499999999
2012-02-02T20:00:00Z,6.071562777777778
2012-02-02T21:00:00Z,6.1014766666666675
2012-02-02T22:00:00Z,6.064437777777778
2012-02-02T23:00:00Z,6.100066666666666
2012-02-03T00:00:00Z,5.94927875
2012-02-03T01:00:00Z,5.887972333333334
2012-02-03T02:00:00Z,5.9288
2012-02-03T03:00:00Z,5.9704442857142865
2012-02-03T04:00:00Z,6.002502500000002
2012-02-03T05:00:00Z,5.942025454545455
2012-02-03T06:00:00Z,5.918484545454546
2012-02-03T07:00:00Z,5.9001872727272735
2012-02-03T08:00:00Z,5.908983000000001
2012-02-03T09:00:00Z,5.909790625
2012-02-03T10:00:00Z,5.905143846153847
2012-02-03T11:00:00Z,5.8999
2012-02-03T12:00:00Z,5.8700712500000005
2012-02-03T13:00:00Z,5.910691428571428
2012-02-03T14:00:00Z,5.913885555555557
2012-02-03T15:00:00Z,5.953664
2012-02-03T16:00:00Z,5.909280000000001
2012-02-03T17:00:00Z,5.910776666666668
2012-02-03T18:00:00Z,5.977133333333334
2012-02-03T19:00:00Z,5.952637999999999
2012-02-03T20:00:00Z,5.9601018749999986
2012-02-03T21:00:00Z,5.9456345454545465
2012-02-03T22:00:00Z,5.924925000000001
2012-02-03T23:00:00Z,5.95465
2012-02-04T00:00:00Z,5.968984166666668
2012-02-04T01:00:00Z,5.926525789473684
2012-02-04T02:00:00Z,5.895440000000002
2012-02-04T03:00:00Z,5.909485714285713
2012-02-04T04:00:00Z,5.901751818181817
2012-02-04T05:00:00Z,5.894255333333334
2012-02-04T06:00:00Z,5.8651375
2012-02-04T07:00:00Z,5.916153939393944
2012-02-04T08:00:00Z,5.900158333333335
2012-02-04T09:00:00Z,5.909933333333334
2012-02-04T10:00:00Z,5.8707600000000015
2012-02-04T11:00:00Z,5.859955000000001
2012-02-04T12:00:00Z,5.9089599999999995
2012-02-04T13:00:00Z,5.93998
2012-02-04T14:00:00Z,5.945862857142857
2012-02-04T15:00:00Z,5.904176666666667
2012-02-04T16:00:00Z,5.725
2012-02-04T17:00:00Z,5.91001
2012-02-04T18:00:00Z,5.93037
2012-02-04T19:00:00Z,5.9400450000000005
2012-02-04T20:00:00Z,5.902139999999998
2012-02-04T21:00:00Z,5.898315714285713
2012-02-04T22:00:00Z,5.8847966666666665
2012-02-04T23:00:00Z,5.872845
2012-02-05T00:00:00Z,5.855385833333332
2012-02-05T01:00:00Z,5.80111111111111
2012-02-05T02:00:00Z,5.821057499999998
2012-02-05T03:00:00Z,5.790476666666666
2012-02-05T04:00:00Z,5.8356916666666665
2012-02-05T05:00:00Z,5.78311
2012-02-05T06:00:00Z,5.77576
2012-02-05T07:00:00Z,5.775411
2012-02-05T08:00:00Z,5.722635625
2012-02-05T09:00:00Z,5.715577142857144
2012-02-05T10:00:00Z,5.7391375
2012-02-05T11:00:00Z,5.749627647058822
2012-02-05T12:00:00Z,5.769335000000001
2012-02-05T13:00:00Z,5.71564142857143
2012-02-05T14:00:00Z,5.70493
2012-02-05T15:00:00Z,5.62312625
2012-02-05T16:00:00Z,5.594478461538461
2012-02-05T17:00:00Z,5.60133888888889
2012-02-05T18:00:00Z,5.58875
2012-02-05T19:00:00Z,5.5979860000000015
2012-02-05T20:00:00Z,5.615655
2012-02-05T21:00:00Z,5.578794285714285
2012-02-05T22:00:00Z,5.571896666666667
2012-02-05T23:00:00Z,5.684396666666667
2012-02-06T00:00:00Z,5.557446923076923
2012-02-06T01:00:00Z,5.51155
2012-02-06T02:00:00Z,5.556758333333333
2012-02-06T03:00:00Z,5.5625437500000015
2012-02-06T04:00:00Z,5.642509999999999
2012-02-06T05:00:00Z,5.622111428571428
2012-02-06T06:00:00Z,5.650006666666667
2012-02-06T07:00:00Z,5.6614450000000005
2012-02-06T08:00:00Z,5.6445507692307695
2012-02-06T09:00:00Z,5.662236666666668
2012-02-06T10:00:00Z,5.639336666666666
2012-02-06T11:00:00Z,5.573575333333332
2012-02-06T12:00:00Z,5.570389
